id,name,attribute,target,applicable_to,range,passthrough,cost,description,effects,damage_type,notes
strike,Strike,STRENGTH,SINGLE,ENEMY,1,false,2,Step into range and put your weight behind the blow — deal damage to one adjacent enemy.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",PHYSICAL,
heavy_strike,Heavy Strike,STRENGTH,SINGLE,ENEMY,1,false,4,Wind up and swing with everything you have — hit one adjacent enemy for serious damage.,"[{""type"":""HARM"",""base_value"":9,""pool"":""HP""}]",PHYSICAL,
quick_shot,Quick Shot,DEXTERITY,SINGLE,ENEMY,3,false,2,Draw and loose before the moment passes — deal damage to one enemy within 3 tiles.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",PHYSICAL,
disengage,Disengage,DEXTERITY,SELF,ANY,1,false,2,Step back with practiced care — reposition 1 tile without triggering opportunity attacks.,"[{""type"":""TRAVEL"",""base_value"":1,""move"":""FREE""}]",NONE,
acid_splash,Acid Splash,COGNITION,SINGLE,ENEMY,3,false,3,Hurl a flask of sizzling reagent — damages on contact and eats through the target's dexterity.,"[{""type"":""HARM"",""base_value"":3,""pool"":""HP""},{""type"":""DEBUFF"",""base_value"":1,""stat"":""DEXTERITY""}]",MAGIC,
smoke_bomb,Smoke Bomb,COGNITION,RADIAL,ANY,2,false,2,Shatter a smoke-filled vial — all units in the blast radius lose footing and dexterity.,"[{""type"":""DEBUFF"",""base_value"":1,""stat"":""DEXTERITY""}]",NONE,
healing_draught,Healing Draught,VITALITY,SELF,ANY,0,false,3,Uncork a bitter medicinal brew and down it — restore a measure of your own health.,"[{""type"":""MEND"",""base_value"":5,""pool"":""HP""}]",NONE,
shield_bash,Shield Bash,STRENGTH,SINGLE,ENEMY,1,false,3,Lead with the rim of your shield — deal damage and disrupt the target's offensive strength.,"[{""type"":""HARM"",""base_value"":3,""pool"":""HP""},{""type"":""DEBUFF"",""base_value"":1,""stat"":""STRENGTH""}]",PHYSICAL,
counter,Counter,WILLPOWER,SELF,ANY,0,false,2,Plant your feet and channel your resolve — temporarily sharpen your offensive strength.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""STRENGTH""}]",NONE,
taunt,Taunt,WILLPOWER,SINGLE,ENEMY,3,false,1,Bark choice insults at a nearby enemy — sap their resolve and force their attention onto you.,"[{""type"":""DEBUFF"",""base_value"":1,""stat"":""WILLPOWER""}]",NONE,
inspire,Inspire,WILLPOWER,SINGLE,ALLY,3,false,3,Shout a rallying cry — bolster one ally's strength for the fight ahead.,"[{""type"":""BUFF"",""base_value"":1,""stat"":""STRENGTH""}]",NONE,
guard,Guard,VITALITY,SELF,ANY,0,false,2,Adopt a defensive stance — bolster your vitality to weather incoming blows.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""VITALITY""}]",NONE,
sweep,Sweep,STRENGTH,ARC,ENEMY,1,false,3,Drag your weapon in a wide arc — hits every enemy in a 3-wide arc directly in front of you.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",PHYSICAL,
fireball,Fireball,COGNITION,RADIAL,ANY,4,false,5,"Hurl a sphere of roiling fire — scorches everything in the blast, allies included. Inner units shield those behind them.","[{""type"":""HARM"",""base_value"":6,""pool"":""HP""}]",MAGIC,passthrough=false is explicit; inner units block those behind them
heal_burst,Heal Burst,WILLPOWER,RADIAL,ALLY,2,true,4,Release a wave of restorative energy — heals all allies caught in the pulse.,"[{""type"":""MEND"",""base_value"":5,""pool"":""HP""}]",NONE,
charge,Charge,STRENGTH,SELF,ANY,3,false,2,Burst forward in a straight line — close the gap in one powerful rush.,"[{""type"":""TRAVEL"",""base_value"":3,""move"":""LINE""}]",NONE,
gust,Gust,DEXTERITY,SINGLE,ANY,3,false,2,Blast a target with a focused burst of wind — knock them 2 tiles directly away.,"[{""type"":""FORCE"",""base_value"":2,""force"":""PUSH""}]",NONE,
