id,name,effect_type,base_value,target_stat,description,notes
healing_potion,Healing Potion,MEND,15,,Restore 15 HP.,
power_tonic,Power Tonic,BUFF,2,STRENGTH,Boost STR by 2 for this combat.,
rage_draught,Rage Draught,BUFF,3,STRENGTH,Boost STR by 3 for this combat.,
focus_brew,Focus Brew,BUFF,2,COGNITION,Boost COG by 2 for this combat.,
swiftness_tonic,Swiftness Tonic,BUFF,2,DEXTERITY,Boost DEX by 2 for this combat.,
antidote,Antidote,MEND,8,,Restore 8 HP.,
steel_tonic,Steel Tonic,BUFF,1,STRENGTH,Boost STR by 1 for this combat.,
quicksilver_draught,Quicksilver Draught,BUFF,1,DEXTERITY,Boost DEX by 1 for this combat.,
clarity_brew,Clarity Brew,BUFF,1,COGNITION,Boost COG by 1 for this combat.,
iron_word,Iron Word,BUFF,1,WILLPOWER,Boost WIL by 1 for this combat.,
heartroot_tonic,Heartroot Tonic,BUFF,1,VITALITY,Boost VIT by 1 for this combat.,
